Interval=	0,001 s
ExcelDateTime=	4,5748444323126008e+004	01/04/2025 10:39:49,518087
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 2
Range=	200,0 mV
286,221	6,636101
286,222	6,638725
286,223	6,641241
286,224	6,643424
286,225	6,645402
286,226	6,647203
286,227	6,64885
286,228	6,650353
286,229	6,651715
286,23	6,652927
286,231	6,653975
286,232	6,65489
286,233	6,655555
286,234	6,656042
286,235	6,656368
286,236	6,656551
286,237	6,656591
286,238	6,656489
286,239	6,656232
286,24	6,655808
286,241	6,655204
286,242	6,654408
286,243	6,653446
286,244	6,652339
286,245	6,651099
286,246	6,649736
286,247	6,64825
286,248	6,646636
286,249	6,644888
286,25	6,64296
286,251	6,640939
286,252	6,63881
286,253	6,636591
286,254	6,634291
286,255	6,631918
286,256	6,629471
286,257	6,626944
286,258	6,624326
286,259	6,621544
286,26	6,618748
286,261	6,615886
286,262	6,612962
286,263	6,609982
286,264	6,606944
286,265	6,603848
286,266	6,600684
286,267	6,597444
286,268	6,594035
286,269	6,590662
286,27	6,587247
286,271	6,583794
286,272	6,580307
286,273	6,576786
286,274	6,573232
286,275	6,569644
286,276	6,566017
286,277	6,562251
286,278	6,558585
286,279	6,554925
286,28	6,55127
286,281	6,547623
286,282	6,543981
286,283	6,540346
286,284	6,536713
286,285	6,533079
286,286	6,529336
286,287	6,525735
286,288	6,522169
286,289	6,518629
286,29	6,515114
286,291	6,511618
286,292	6,508139
286,293	6,504675
286,294	6,501222
286,295	6,497679
286,296	6,494292
286,297	6,490954
286,298	6,487656
286,299	6,484395
286,3	6,481167
286,301	6,477971
286,302	6,474808
286,303	6,471676
286,304	6,468481
286,305	6,465458
286,306	6,462502
286,307	6,459602
286,308	6,456754
286,309	6,453954
286,31	6,4512
286,311	6,448491
286,312	6,445827
286,313	6,443126
286,314	6,440592
286,315	6,438131
286,316	6,435732
286,317	6,433386
286,318	6,43109
286,319	6,428842
286,32	6,42664
286,321	6,424488
286,322	6,422314
286,323	6,420294
286,324	6,418347
286,325	6,41646
286,326	6,414628
286,327	6,412846
286,328	6,411111
286,329	6,409424
286,33	6,407786
286,331	6,406139
286,332	6,404627
286,333	6,40318
286,334	6,401788
286,335	6,400442
286,336	6,39914
286,337	6,397878
286,338	6,396658
286,339	6,39548
286,34	6,394301
286,341	6,393232
286,342	6,392219
286,343	6,391252
286,344	6,390327
286,345	6,389439
286,346	6,388588
286,347	6,387774
286,348	6,387
286,349	6,386234
286,35	6,385558
286,351	6,38493
286,352	6,384343
286,353	6,383792
286,354	6,383273
286,355	6,382785
286,356	6,382327
286,357	6,381898
286,358	6,381479
286,359	6,381122
286,36	6,380798
286,361	6,3805
286,362	6,380223
286,363	6,379964
286,364	6,379723
286,365	6,379498
286,366	6,37929
286,367	6,379087
286,368	6,378924
286,369	6,378782
286,37	6,378657
286,371	6,378547
286,372	6,37845
286,373	6,378368
286,374	6,3783
286,375	6,378247
286,376	6,378202
286,377	6,378186
286,378	6,378187
286,379	6,378202
286,38	6,37823
286,381	6,378268
286,382	6,378315
286,383	6,378371
286,384	6,378435
286,385	6,378503
286,386	6,378582
286,387	6,378668
286,388	6,378756
286,389	6,378846
286,39	6,378935
286,391	6,379023
286,392	6,37911
286,393	6,379196
286,394	6,37928
286,395	6,379366
286,396	6,379451
286,397	6,379534
286,398	6,379617
286,399	6,379699
286,4	6,379781
286,401	6,379863
286,402	6,379946
286,403	6,380031
286,404	6,380115
286,405	6,380201
286,406	6,380286
286,407	6,380373
286,408	6,380459
286,409	6,380545
286,41	6,38063
286,411	6,380714
286,412	6,380798
286,413	6,380876
286,414	6,380952
286,415	6,381023
286,416	6,38109
286,417	6,381153
286,418	6,381212
286,419	6,381265
286,42	6,381315
286,421	6,381363
286,422	6,381404
286,423	6,38144
286,424	6,381474
286,425	6,381505
286,426	6,381535
286,427	6,381563
286,428	6,38159
286,429	6,381617
286,43	6,381645
286,431	6,381672
286,432	6,381698
286,433	6,381724
286,434	6,38175
286,435	6,381777
286,436	6,381805
286,437	6,381833
286,438	6,381862
286,439	6,381894
286,44	6,381924
286,441	6,381953
286,442	6,381983
286,443	6,382011
286,444	6,382041
286,445	6,38207
286,446	6,3821
286,447	6,382132
286,448	6,382167
286,449	6,382203
286,45	6,382239
286,451	6,382277
286,452	6,382317
286,453	6,38236
286,454	6,382407
286,455	6,382457
286,456	6,382512
286,457	6,382576
286,458	6,38264
286,459	6,382709
286,46	6,382782
286,461	6,382858
286,462	6,382939
286,463	6,383023
286,464	6,383113
286,465	6,383208
286,466	6,383313
286,467	6,383418
286,468	6,383527
286,469	6,38364
286,47	6,383757
286,471	6,383878
286,472	6,384002
286,473	6,384133
286,474	6,38427
286,475	6,38442
286,476	6,384569
286,477	6,384724
286,478	6,384884
286,479	6,385049
286,48	6,38522
286,481	6,385397
286,482	6,38558
286,483	6,385772
286,484	6,385979
286,485	6,386184
286,486	6,386395
286,487	6,386611
286,488	6,386831
286,489	6,387057
286,49	6,387287
286,491	6,387523
286,492	6,387765
286,493	6,388023
286,494	6,388276
286,495	6,388533
286,496	6,388794
286,497	6,389058
286,498	6,389326
286,499	6,389599
286,5	6,389877
286,501	6,390162
286,502	6,390463
286,503	6,390759
286,504	6,391058
286,505	6,39136
286,506	6,391668
286,507	6,391979
286,508	6,392295
286,509	6,392617
286,51	6,392945
286,511	6,393291
286,512	6,393629
286,513	6,393968
286,514	6,394311
286,515	6,394655
286,516	6,395002
286,517	6,395352
286,518	6,395706
286,519	6,396064
286,52	6,39644
286,521	6,396804
286,522	6,397169
286,523	6,397535
286,524	6,397902
286,525	6,39827
286,526	6,398641
286,527	6,399015
286,528	6,399394
286,529	6,399791
286,53	6,400175
286,531	6,400561
286,532	6,400947
286,533	6,401334
286,534	6,401723
286,535	6,402115
286,536	6,40251
286,537	6,40291
286,538	6,403329
286,539	6,403735
286,54	6,40414
286,541	6,404545
286,542	6,404952
286,543	6,40536
286,544	6,405772
286,545	6,406187
286,546	6,406606
286,547	6,407048
286,548	6,407475
286,549	6,407903
286,55	6,408332
286,551	6,408764
286,552	6,409198
286,553	6,409636
286,554	6,410079
286,555	6,410528
286,556	6,411
286,557	6,411456
286,558	6,411913
286,559	6,412371
286,56	6,412831
286,561	6,413293
286,562	6,413758
286,563	6,414227
286,564	6,414702
286,565	6,415202
286,566	6,415684
286,567	6,416167
286,568	6,416652
286,569	6,417139
286,57	6,417632
286,571	6,418129
286,572	6,418633
286,573	6,419146
286,574	6,419688
286,575	6,420215
286,576	6,420747
286,577	6,421284
286,578	6,421826
286,579	6,422375
286,58	6,422931
286,581	6,423493
286,582	6,424065
286,583	6,42466
286,584	6,42524
286,585	6,425818
286,586	6,426397
286,587	6,426976
286,588	6,427555
286,589	6,428136
286,59	6,428716
286,591	6,429299
286,592	6,429901
286,593	6,430481
286,594	6,431058
286,595	6,431633
286,596	6,432207
286,597	6,432783
286,598	6,43336
286,599	6,43394
286,6	6,434524
286,601	6,435126
286,602	6,435711
286,603	6,436295
286,604	6,436879
286,605	6,437465
286,606	6,43805
286,607	6,438635
286,608	6,439217
286,609	6,439794
286,61	6,440373
286,611	6,440926
286,612	6,441465
286,613	6,44199
286,614	6,4425
286,615	6,442994
286,616	6,44347
286,617	6,443926
286,618	6,44436
286,619	6,444772
286,62	6,445151
286,621	6,445505
286,622	6,445837
286,623	6,446148
286,624	6,44644
286,625	6,446712
286,626	6,446962
286,627	6,447186
286,628	6,447375
286,629	6,44754
286,63	6,447681
286,631	6,447799
286,632	6,447894
286,633	6,447966
286,634	6,448009
286,635	6,448019
286,636	6,447984
286,637	6,447878
286,638	6,447739
286,639	6,447554
286,64	6,447321
286,641	6,447041
286,642	6,446712
286,643	6,446328
286,644	6,445882
286,645	6,445366
286,646	6,444734
286,647	6,444069
286,648	6,443342
286,649	6,442558
286,65	6,441721
286,651	6,440829
286,652	6,43988
286,653	6,438867
286,654	6,43778
286,655	6,436555
286,656	6,435317
286,657	6,434021
286,658	6,43267
286,659	6,431264
286,66	6,4298
286,661	6,428271
286,662	6,426665
286,663	6,424965
286,664	6,42308
286,665	6,421184
286,666	6,419209
286,667	6,417154
286,668	6,41502
286,669	6,412802
286,67	6,410493
286,671	6,408082
286,672	6,405552
286,673	6,402789
286,674	6,400032
286,675	6,39719
286,676	6,394267
286,677	6,391265
286,678	6,388185
286,679	6,385021
286,68	6,381761
286,681	6,37839
286,682	6,374767
286,683	6,371191
286,684	6,367544
286,685	6,363828
286,686	6,360042
286,687	6,356181
286,688	6,352237
286,689	6,348193
286,69	6,344029
286,691	6,339574
286,692	6,335185
286,693	6,330717
286,694	6,326168
286,695	6,321535
286,696	6,316815
286,697	6,311998
286,698	6,307071
286,699	6,302016
286,7	6,296642
286,701	6,291369
286,702	6,286028
286,703	6,280622
286,704	6,275149
286,705	6,269608
286,706	6,263991
286,707	6,258286
286,708	6,252475
286,709	6,246346
286,71	6,240369
286,711	6,234352
286,712	6,228291
286,713	6,222181
286,714	6,216015
286,715	6,209783
286,716	6,203471
286,717	6,197057
286,718	6,190311
286,719	6,183745
286,72	6,177146
286,721	6,170506
286,722	6,163818
286,723	6,157078
286,724	6,150277
286,725	6,143403
286,726	6,13644
286,727	6,129149
286,728	6,122079
286,729	6,115003
286,73	6,107913
286,731	6,100805
286,732	6,093672
286,733	6,086508
286,734	6,079301
286,735	6,072034
286,736	6,06446
286,737	6,057148
286,738	6,049856
286,739	6,04257
286,74	6,035283
286,741	6,027984
286,742	6,020664
286,743	6,013313
286,744	6,005914
286,745	5,998217
286,746	5,990804
286,747	5,983423
286,748	5,976062
286,749	5,968711
286,75	5,961365
286,751	5,954015
286,752	5,946655
286,753	5,939273
286,754	5,931628
286,755	5,924297
286,756	5,917029
286,757	5,909811
286,758	5,902632
286,759	5,895484
286,76	5,888359
286,761	5,881248
286,762	5,874141
286,763	5,866801
286,764	5,859784
286,765	5,852842
286,766	5,845958
286,767	5,839118
286,768	5,83231
286,769	5,82553
286,77	5,81877
286,771	5,812024
286,772	5,805074
286,773	5,798447
286,774	5,791909
286,775	5,785446
286,776	5,779045
286,777	5,772699
286,778	5,766405
286,779	5,760163
286,78	5,75397
286,781	5,74763
286,782	5,741624
286,783	5,735736
286,784	5,729948
286,785	5,724245
286,786	5,718616
286,787	5,713057
286,788	5,707563
286,789	5,70213
286,79	5,696587
286,791	5,691351
286,792	5,686227
286,793	5,681194
286,794	5,676236
286,795	5,671346
286,796	5,666519
286,797	5,661758
286,798	5,657067
286,799	5,652311
286,8	5,647844
286,801	5,643503
286,802	5,639274
286,803	5,635145
286,804	5,631113
286,805	5,62718
286,806	5,623351
286,807	5,619635
286,808	5,615931
286,809	5,612512
286,81	5,609245
286,811	5,60611
286,812	5,603094
286,813	5,600187
286,814	5,597388
286,815	5,594699
286,816	5,592128
286,817	5,589609
286,818	5,587321
286,819	5,585167
286,82	5,583127
286,821	5,581188
286,822	5,579346
286,823	5,577602
286,824	5,57597
286,825	5,574463
286,826	5,573071
286,827	5,571879
286,828	5,570837
286,829	5,569936
286,83	5,569165
286,831	5,568527
286,832	5,568027
286,833	5,567683
286,834	5,56751
286,835	5,567542
286,836	5,567755
286,837	5,56814
286,838	5,568679
286,839	5,569361
286,84	5,570181
286,841	5,571143
286,842	5,572257
286,843	5,57354
286,844	5,57507
286,845	5,576709
286,846	5,578491
286,847	5,580405
286,848	5,58244
286,849	5,584597
286,85	5,586884
286,851	5,589322
286,852	5,591936
286,853	5,59486
286,854	5,597849
286,855	5,600995
286,856	5,604292
286,857	5,607735
286,858	5,61133
286,859	5,615089
286,86	5,61903
286,861	5,623182
286,862	5,627722
286,863	5,632288
286,864	5,637014
286,865	5,64189
286,866	5,646908
286,867	5,652069
286,868	5,657381
286,869	5,66286
286,87	5,66853
286,871	5,674612
286,872	5,680635
286,873	5,68678
286,874	5,693042
286,875	5,699418
286,876	5,705913
286,877	5,712539
286,878	5,719319
286,879	5,726283
286,88	5,733697
286,881	5,740997
286,882	5,748411
286,883	5,755941
286,884	5,763591
286,885	5,771367
286,886	5,77928
286,887	5,787352
286,888	5,795609
286,889	5,804345
286,89	5,812907
286,891	5,821558
286,892	5,830298
286,893	5,839127
286,894	5,848051
286,895	5,857077
286,896	5,866225
286,897	5,875515
286,898	5,885269
286,899	5,894766
286,9	5,904303
286,901	5,913886
286,902	5,923523
286,903	5,933222
286,904	5,942994
286,905	5,952859
286,906	5,962839
286,907	5,973273
286,908	5,983395
286,909	5,993526
286,91	6,003682
286,911	6,013868
286,912	6,024096
286,913	6,034372
286,914	6,044711
286,915	6,055128
286,916	6,065962
286,917	6,076422
286,918	6,086842
286,919	6,097234
286,92	6,10761
286,921	6,117978
286,922	6,128345
286,923	6,138722
286,924	6,149124
286,925	6,159883
286,926	6,170218
286,927	6,180467
286,928	6,190652
286,929	6,200788
286,93	6,210888
286,931	6,220958
286,932	6,231009
286,933	6,241048
286,934	6,251393
286,935	6,261287
286,936	6,271063
286,937	6,280742
286,938	6,290339
286,939	6,299863
286,94	6,309319
286,941	6,318708
286,942	6,328032
286,943	6,337574
286,944	6,346636
286,945	6,355527
286,946	6,364272
286,947	6,372889
286,948	6,38139
286,949	6,389779
286,95	6,398059
286,951	6,406234
286,952	6,414552
286,953	6,422397
286,954	6,430055
286,955	6,437556
286,956	6,444922
286,957	6,452165
286,958	6,45929
286,959	6,466297
286,96	6,47318
286,961	6,480145
286,962	6,486667
286,963	6,492988
286,964	6,499135
286,965	6,505126
286,966	6,51097
286,967	6,516666
286,968	6,522207
286,969	6,527585
286,97	6,532954
286,971	6,537897
286,972	6,542615
286,973	6,547134
286,974	6,551476
286,975	6,555653
286,976	6,559667
286,977	6,563515
286,978	6,567192
286,979	6,570811
286,98	6,57407
286,981	6,577128
286,982	6,580013
286,983	6,582747
286,984	6,585342
286,985	6,587798
286,986	6,590112
286,987	6,592271
286,988	6,594338
286,989	6,596118
286,99	6,597717
286,991	6,599154
286,992	6,600445
286,993	6,601594
286,994	6,6026
286,995	6,603454
286,996	6,604142
286,997	6,604685
286,998	6,604993
286,999	6,605126
287	6,605105
287,001	6,604943
287,002	6,604651
287,003	6,60423
287,004	6,603676
287,005	6,602981
287,006	6,602135
287,007	6,601144
287,008	6,600029
287,009	6,598809
287,01	6,597497
287,011	6,5961
287,012	6,594618
287,013	6,593047
287,014	6,591376
287,015	6,589561
287,016	6,587679
287,017	6,585713
287,018	6,583669
287,019	6,581554
287,02	6,57937
287,021	6,577113
287,022	6,574779
287,023	6,572356
287,024	6,569777
287,025	6,567184
287,026	6,564528
287,027	6,561815
287,028	6,559052
287,029	6,55624
287,03	6,553382
287,031	6,550476
287,032	6,547517
287,033	6,544427
287,034	6,541392
287,035	6,538341
287,036	6,535279
287,037	6,53221
287,038	6,529133
287,039	6,526051
287,04	6,522958
287,041	6,519854
287,042	6,516648
287,043	6,513544
287,044	6,510457
287,045	6,507382
287,046	6,50432
287,047	6,501265
287,048	6,498217
287,049	6,495173
287,05	6,49213
287,051	6,489001
287,052	6,485995
287,053	6,483021
287,054	6,480074
287,055	6,477154
287,056	6,474255
287,057	6,471381
287,058	6,46853
287,059	6,465703
287,06	6,462818
287,061	6,460078
287,062	6,457393
287,063	6,454758
287,064	6,452168
287,065	6,449619
287,066	6,447113
287,067	6,444648
287,068	6,442225
287,069	6,439771
287,07	6,437466
287,071	6,435227
287,072	6,433046
287,073	6,430915
287,074	6,428829
287,075	6,426788
287,076	6,424793
287,077	6,422844
287,078	6,420879
287,079	6,419055
287,08	6,417297
287,081	6,415596
287,082	6,413947
287,083	6,412344
287,084	6,410788
287,085	6,409278
287,086	6,407817
287,087	6,406357
287,088	6,40502
287,089	6,403747
287,09	6,402528
287,091	6,401357
287,092	6,400229
287,093	6,399144
287,094	6,398103
287,095	6,397107
287,096	6,39612
287,097	6,395237
287,098	6,394409
287,099	6,393628
287,1	6,392889
287,101	6,39219
287,102	6,391528
287,103	6,390906
287,104	6,390323
287,105	6,389758
287,106	6,389274
287,107	6,388837
287,108	6,388441
287,109	6,38808
287,11	6,387752
287,111	6,387454
287,112	6,387187
287,113	6,386951
287,114	6,386732
287,115	6,386567
287,116	6,386436
287,117	6,38633
287,118	6,386246
287,119	6,386181
287,12	6,386135
287,121	6,386105
287,122	6,386095
287,123	6,386097
287,124	6,386131
287,125	6,386184
287,126	6,386255
287,127	6,386339
287,128	6,386436
287,129	6,386546
287,13	6,386668
287,131	6,386804
287,132	6,386952
287,133	6,387119
287,134	6,387299
287,135	6,38749
287,136	6,387689
287,137	6,387896
287,138	6,388109
287,139	6,388327
287,14	6,388551
287,141	6,388779
287,142	6,389009
287,143	6,38924
287,144	6,38947
287,145	6,389698
287,146	6,389922
287,147	6,390142
287,148	6,390356
287,149	6,390567
287,15	6,390774
287,151	6,390973
287,152	6,391165
287,153	6,391352
287,154	6,391533
287,155	6,391708
287,156	6,391879
287,157	6,392044
287,158	6,392205
287,159	6,392361
287,16	6,392509
287,161	6,392651
287,162	6,392787
287,163	6,392918
287,164	6,393042
287,165	6,39316
287,166	6,393272
287,167	6,393375
287,168	6,393471
287,169	6,393555
287,17	6,393628
287,171	6,393692
287,172	6,393747
287,173	6,393791
287,174	6,393826
287,175	6,393851
287,176	6,393866
287,177	6,393871
287,178	6,393863
287,179	6,393846
287,18	6,393821
287,181	6,393788
287,182	6,393748
287,183	6,393703
287,184	6,393651
287,185	6,393593
287,186	6,393528
287,187	6,393458
287,188	6,393383
287,189	6,393303
287,19	6,393219
287,191	6,393132
287,192	6,393042
287,193	6,392948
287,194	6,39285
287,195	6,392747
287,196	6,392641
287,197	6,392532
287,198	6,39242
287,199	6,392305
287,2	6,392188
287,201	6,392068
287,202	6,391948
287,203	6,391825
287,204	6,391702
287,205	6,391579
287,206	6,391457
287,207	6,391336
287,208	6,391217
287,209	6,3911
287,21	6,390985
287,211	6,390874
287,212	6,390767
287,213	6,390665
287,214	6,39057
287,215	6,390479
287,216	6,390393
287,217	6,390312
287,218	6,390237
287,219	6,390166
287,22	6,390103
287,221	6,390047
287,222	6,39
287,223	6,38996
287,224	6,389928
287,225	6,389903
287,226	6,389885
287,227	6,389874
287,228	6,389872
287,229	6,389878
287,23	6,389894
287,231	6,389927
287,232	6,389968
287,233	6,390019
287,234	6,390081
287,235	6,390152
287,236	6,390235
287,237	6,390328
287,238	6,390434
287,239	6,390553
287,24	6,390695
287,241	6,390844
287,242	6,391005
287,243	6,391178
287,244	6,391361
287,245	6,391556
287,246	6,391763
287,247	6,391982
287,248	6,392216
287,249	6,392475
287,25	6,392738
287,251	6,393013
287,252	6,393299
287,253	6,393596
287,254	6,393904
287,255	6,394225
287,256	6,394558
287,257	6,394907
287,258	6,395284
287,259	6,395663
287,26	6,396053
287,261	6,396454
287,262	6,396866
287,263	6,39729
287,264	6,397725
287,265	6,398173
287,266	6,398635
287,267	6,399129
287,268	6,399617
287,269	6,400116
287,27	6,400623
287,271	6,401138
287,272	6,401661
287,273	6,402193
287,274	6,402735
287,275	6,40329
287,276	6,403873
287,277	6,404446
287,278	6,405023
287,279	6,405607
287,28	6,406195
287,281	6,40679
287,282	6,407391
287,283	6,407999
287,284	6,408617
287,285	6,409261
287,286	6,409891
287,287	6,410522
287,288	6,411155
287,289	6,411791
287,29	6,41243
287,291	6,413072
287,292	6,413718
287,293	6,414368
287,294	6,415043
287,295	6,415694
287,296	6,416344
287,297	6,416991
287,298	6,417636
287,299	6,418279
287,3	6,418922
287,301	6,419563
287,302	6,420203
287,303	6,420862
287,304	6,421494
287,305	6,422119
287,306	6,422737
287,307	6,423351
287,308	6,423959
287,309	6,424564
287,31	6,425164
287,311	6,425759
287,312	6,426368
287,313	6,426948
287,314	6,427516
287,315	6,428075
287,316	6,428627
287,317	6,42917
287,318	6,429705
287,319	6,430233
287,32	6,430752
287,321	6,431277
287,322	6,431771
287,323	6,432251
287,324	6,432718
287,325	6,433173
287,326	6,433618
287,327	6,434052
287,328	6,434476
287,329	6,434888
287,33	6,4353
287,331	6,435683
287,332	6,436051
287,333	6,436405
287,334	6,436748
287,335	6,437079
287,336	6,437399
287,337	6,437708
287,338	6,438005
287,339	6,438298
287,34	6,438564
287,341	6,438815
287,342	6,439052
287,343	6,439276
287,344	6,439489
287,345	6,43969
287,346	6,439877
287,347	6,440052
287,348	6,44022
287,349	6,440363
287,35	6,440491
287,351	6,440607
287,352	6,44071
287,353	6,440803
287,354	6,440884
287,355	6,440955
287,356	6,441016
287,357	6,441068
287,358	6,441103
287,359	6,441129
